,title,app_id,x,y,image_path,w,h
1446,Star Conflict,212070,6.725236787181582,-32.16306096792302,thumbnails/212070.jpg,267,400
1447,FTL: Faster Than Light,212680,-17.630554934766824,1.9599614882183987,thumbnails/212680.jpg,267,400
1448,Sonic Adventure 2,213610,-40.74092583215692,3.6711235212154363,thumbnails/213610.jpg,267,400
1449,Alien: Isolation,214490,-0.22198873478328238,39.54831728800017,thumbnails/214490.jpg,267,400
1450,Mabinogi,212200,44.47779545494274,16.720794992207733,thumbnails/212200.jpg,267,400
1451,South Park™: The Stick of Truth™,213670,-5.316961920878381,24.47950201428605,thumbnails/213670.jpg,267,400
1452,Vindictus,212160,43.13922960421902,15.872529070578329,thumbnails/212160.jpg,267,400
1453,LEGO® The Lord of the Rings™,214510,39.82352862952747,26.208713910598146,thumbnails/214510.jpg,267,400
1454,Worms Armageddon,217200,53.386316082214535,-22.231339186079232,thumbnails/217200.jpg,267,400
1455,Hotline Miami,219150,4.6565102808855245,9.57203293408082,thumbnails/219150.jpg,267,400
1456,Far Cry 3,220240,0.881952532191014,31.531344056900693,thumbnails/220240.jpg,267,400
1457,DmC: Devil May Cry,220440,-5.578287144446292,38.812511597323386,thumbnails/220440.jpg,267,400
1458,PlanetSide 2,218230,8.061060675193813,-30.16196239623591,thumbnails/218230.jpg,267,400
1459,Don't Starve,219740,-16.287229330432638,3.5621181820233607,thumbnails/219740.jpg,267,400
1460,Age of Empires II (2013),221380,-5.225615536265708,-38.821233709685906,thumbnails/221380.jpg,267,400
1461,Resident Evil Revelations,222480,-4.453606152530984,43.27638955127198,thumbnails/222480.jpg,267,400
1462,POSTAL 2,223470,5.994099098136855,11.576883520360674,thumbnails/223470.jpg,267,400
1463,Brutal Legend,225260,-7.539616448589493,30.073392082589884,thumbnails/225260.jpg,267,400
1464,Just Cause™ 3,225540,19.592740937643125,-19.239887296372004,thumbnails/225540.jpg,267,400
1465,Age of Wonders III,226840,-19.335030116473764,-26.557556334682662,thumbnails/226840.jpg,267,400
1466,Company of Heroes,228200,34.53104982882799,-18.12546523342126,thumbnails/228200.jpg,267,400
1467,War for the Overworld,230190,-44.998077,44.5252,thumbnails/230190.jpg,267,400
1468,Baldur's Gate: Enhanced Edition,228280,-23.64401406578249,-21.578971461545333,thumbnails/228280.jpg,267,400
1469,Rocksmith® 2014 Edition - Remastered,221680,17.387055261528975,24.989331292668428,thumbnails/221680.jpg,267,400
1470,Universe Sandbox,230290,47.095301234605635,-20.69426092075702,thumbnails/230290.jpg,267,400
1471,Euro Truck Simulator 2,227300,42.14335632955827,-14.128589093463395,thumbnails/227300.jpg,267,400
1472,Far Cry 3 - Blood Dragon,233270,-2.0827666407417733,26.757590028702143,thumbnails/233270.jpg,267,400
1473,Mad Max,234140,-0.22150327942892398,35.53557369347851,thumbnails/234140.jpg,267,400
1474,Tom Clancy’s Splinter Cell Blacklist,235600,26.764431565788094,33.87353539392262,thumbnails/235600.jpg,267,400
1475,Magicka 2,238370,-15.250820676666313,43.242589142249756,thumbnails/238370.jpg,267,400
1476,BattleBlock Theater®,238460,13.412668297899316,-29.02204543279878,thumbnails/238460.jpg,267,400
1477,Killing Floor 2,232090,11.559933661343155,-20.144770907631983,thumbnails/232090.jpg,267,400
1478,Elsword,237310,25.788100405451516,17.766071122293933,thumbnails/237310.jpg,267,400
1479,War Thunder,236390,30.954498019886923,-22.143047735988265,thumbnails/236390.jpg,267,400
1480,Outlast,238320,2.2195103724809933,31.532434988192644,thumbnails/238320.jpg,267,400
1481,Prison Architect,233450,2.7173062015828835,-26.528235828861227,thumbnails/233450.jpg,267,400
1482,MARVEL Puzzle Quest,234330,45.76118812789125,8.711430504852789,thumbnails/234330.jpg,267,400
1483,Dungeon Defenders II,236110,8.034435421004233,-28.160487163402312,thumbnails/236110.jpg,267,400
1484,Game Dev Tycoon,239820,3.5275206086059674,-24.52625532251469,thumbnails/239820.jpg,267,400
1485,Getting Over It with Bennett Foddy,240720,17.11077006361838,-0.9206348491020275,thumbnails/240720.jpg,267,400
1486,Middle-earth™: Shadow of Mordor™,241930,6.492196310933458,40.316506062575634,thumbnails/241930.jpg,267,400
1487,Rayman® Legends,242550,-38.011275193332985,5.421922710697835,thumbnails/242550.jpg,267,400
1488,Styx: Master of Shadows,242640,45.8278404414317,-32.79614655765672,thumbnails/242640.jpg,267,400
1489,Verdun,242860,31.8495861291971,-17.888295446835144,thumbnails/242860.jpg,267,400
1490,Homeworld Remastered Collection,244160,-13.855075443711812,-22.37318158137501,thumbnails/244160.jpg,267,400
1491,Men of War: Assault Squad 2,244450,32.293669625729265,-22.13903933312856,thumbnails/244450.jpg,267,400
1492,MMORPG Tycoon 2,486860,-5.685373167914212,5.986430149599405,thumbnails/486860.jpg,267,400
1493,Papers Please,239030,-18.413591158480767,3.960466400930088,thumbnails/239030.jpg,267,400
1494,Skullgirls 2nd Encore,245170,-56.80218602666075,-5.230818141795099,thumbnails/245170.jpg,267,400
1495,Viscera Cleanup Detail,246900,38.12508008511134,-11.685759074908459,thumbnails/246900.jpg,267,400
1496,Risk of Rain,248820,-28.909827451895783,-1.6899526345144409,thumbnails/248820.jpg,267,400
1497,LEGO® Marvel™ Super Heroes,249130,6.433573745785088,5.348709245773252,thumbnails/249130.jpg,267,400
1498,Shovel Knight: Treasure Trove,250760,-32.15127993849459,0.463218459152006,thumbnails/250760.jpg,267,400
1499,Wargame: Red Dragon,251060,33.6371769551332,-20.13003326360658,thumbnails/251060.jpg,267,400
1500,The Legend of Heroes: Trails in the Sky,251150,-57.470748404077526,20.721768945132286,thumbnails/251150.jpg,267,400
1501,Lovers in a Dangerous Spacetime,252110,-15.80539331531353,-6.71444394854295,thumbnails/252110.jpg,267,400
1502,Death Road to Canada,252610,-24.93440353061251,4.2381704713660255,thumbnails/252610.jpg,267,400
1503,PULSAR: Lost Colony,252870,-9.107247652582954,-14.298190760871682,thumbnails/252870.jpg,267,400
1504,CastleMiner Z,253430,24.195578969030567,-21.888054920286656,thumbnails/253430.jpg,267,400
1505,Resident Evil 4 (2005),254700,-1.5665448808648714,41.98923500706434,thumbnails/254700.jpg,267,400
1506,The Talos Principle,257510,-19.311019212652052,33.27393473404714,thumbnails/257510.jpg,267,400
1507,Hyper Light Drifter,257850,-33.49512311118502,-0.4543105950419526,thumbnails/257850.jpg,267,400
1508,Ori and the Blind Forest,261570,-29.69378230697884,30.687911622306572,thumbnails/261570.jpg,267,400
1509,Dead Rising 3 Apocalypse Edition,265550,6.08170061000527,33.53328835801743,thumbnails/265550.jpg,267,400
1510,Darkest Dungeon®,262060,-23.27392299397303,-32.374531661444834,thumbnails/262060.jpg,267,400
1511,A Hat in Time,253230,-34.71591456603491,-3.10420377866858,thumbnails/253230.jpg,267,400
1512,Goat Simulator,265930,8.66618645956388,7.35128667893022,thumbnails/265930.jpg,267,400
1513,From the Depths,268650,4.22085847870341,-37.1144554139863,thumbnails/268650.jpg,267,400
1514,Hero Siege,269210,-19.698791255843286,-36.22218207964767,thumbnails/269210.jpg,267,400
1515,X-Plane 11,269950,50.65320940505862,-4.0522057477031055,thumbnails/269950.jpg,267,400
1516,RUNNING WITH RIFLES,270150,-10.918000596385243,3.0134731113842244,thumbnails/270150.jpg,267,400
1517,Hotline Miami 2: Wrong Number,274170,4.652292671287594,11.580630509869314,thumbnails/274170.jpg,267,400
1518,Broforce,274190,3.3144576692933176,9.574534186333464,thumbnails/274190.jpg,267,400
1519,Assassin's Creed Freedom Cry,277590,13.96076786774155,46.27882269443209,thumbnails/277590.jpg,267,400
1520,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,-6.346495556050151,-1.168335534013976,thumbnails/278080.jpg,267,400
1521,Homeworld: Deserts of Kharak,281610,-15.209488706114202,-22.296727876231582,thumbnails/281610.jpg,267,400
1522,This War of Mine,282070,-6.0299029764754986,47.59476441961561,thumbnails/282070.jpg,267,400
1523,SOMA,282140,-8.254106004824843,37.88185706299712,thumbnails/282140.jpg,267,400
1524,100% Orange Juice,282800,11.524418473211323,33.12346697545193,thumbnails/282800.jpg,267,400
1525,Salt and Sanctuary,283640,-45.712896733721,15.220644446579932,thumbnails/283640.jpg,267,400
1526,Warhammer 40000: Dawn of War III,285190,-12.609330540380514,-26.379209282424956,thumbnails/285190.jpg,267,400
1527,FINAL FANTASY® XIII,292120,-50.98033106516008,29.497748673193552,thumbnails/292120.jpg,267,400
1528,RollerCoaster Tycoon®: Deluxe,285310,-16.55066955364089,-17.36669724054556,thumbnails/285310.jpg,267,400
1529,RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,-16.31334300456293,-15.364125801724875,thumbnails/285330.jpg,267,400
1530,TerraTech,285920,5.07301532961942,-35.11146944038932,thumbnails/285920.jpg,267,400
1531,BeamNG.drive,284160,42.78991022219274,-16.136936781349526,thumbnails/284160.jpg,267,400
1532,Gang Beasts,285900,20.28274336523984,-30.78600952536484,thumbnails/285900.jpg,267,400
1533,Stellaris,281990,-7.987612368164686,-27.062386503244603,thumbnails/281990.jpg,267,400
1534,Metro 2033 Redux,286690,-0.2273262486038938,33.533095202715835,thumbnails/286690.jpg,267,400
1535,Metro: Last Light Redux,287390,-1.5636259560719172,35.53582469776072,thumbnails/287390.jpg,267,400
1536,Rise of Nations: Extended Edition,287450,-5.302047648934745,-40.82992733495762,thumbnails/287450.jpg,267,400
1537,Mini Metro,287980,-10.373465747237969,13.684597827021596,thumbnails/287980.jpg,267,400
1538,Fable Anniversary,288470,-2.797364779379279,7.523198555717552,thumbnails/288470.jpg,267,400
1539,ENDLESS™ Legend,289130,-20.067912178524853,54.443975413955556,thumbnails/289130.jpg,267,400
1540,LARA CROFT AND THE TEMPLE OF OSIRIS™,289690,-19.603395764267706,42.37828111159797,thumbnails/289690.jpg,267,400
1541,Armello,290340,53.861938643810284,4.03258036842332,thumbnails/290340.jpg,267,400
1542,LISA: The Painful,335670,16.536887306168275,35.23909850224224,thumbnails/335670.jpg,267,400
1543,Assassin's Creed® Unity,289650,12.09044852987044,39.7868860263109,thumbnails/289650.jpg,267,400
1544,Brawlhalla,291550,17.4242824264819,-25.31525760663047,thumbnails/291550.jpg,267,400
1545,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,3.8225024135194325,33.543231132050295,thumbnails/287700.jpg,267,400
1546,Pillars of Eternity,291650,-23.642982510765428,-24.05885894457806,thumbnails/291650.jpg,267,400
1547,Black Mesa,362890,4.6435700764602785,13.584072333823105,thumbnails/362890.jpg,267,400
1548,Far Cry® 4,298110,10.470912568899982,42.92304043218345,thumbnails/298110.jpg,267,400
1549,The Escapists,298630,24.092560435312706,-34.111900156413014,thumbnails/298630.jpg,267,400
1550,NoLimits 2 Roller Coaster Simulation,301320,-3.2299164707070136,-5.27587838728248,thumbnails/301320.jpg,267,400
1551,Ryse: Son of Rome,302510,-4.623072836110077,36.8060916095738,thumbnails/302510.jpg,267,400
1552,Call to Arms,302670,33.629258558629836,-22.139226088471023,thumbnails/302670.jpg,267,400
1553,Styx: Shards of Darkness,355790,46.214174434819434,-30.789573501366075,thumbnails/355790.jpg,267,400
1554,Trove,304050,10.755043539171087,-31.024518261879987,thumbnails/304050.jpg,267,400
1555,Automation - The Car Company Tycoon Game,293760,46.818874494551835,-14.527157267345354,thumbnails/293760.jpg,267,400
1556,Call of Duty®: Infinite Warfare,292730,29.500700580437236,22.54013399891547,thumbnails/292730.jpg,267,400
1557,SUNLESS SEA,304650,-26.696650489440103,-13.171869468360883,thumbnails/304650.jpg,267,400
1558,Unturned,304930,17.30172932116131,-23.303910904522304,thumbnails/304930.jpg,267,400
1559,Bloons TD 5,306020,16.988626442113194,-38.98840579495219,thumbnails/306020.jpg,267,400
1560,Mortal Kombat X,307780,-58.938331597517106,5.39116315642365,thumbnails/307780.jpg,267,400
1561,The Guild 3,311260,-2.423184929152787,-21.508550804001906,thumbnails/311260.jpg,267,400
1562,SpellForce 3 Reforced,311290,-4.866936058793287,-9.28930922064298,thumbnails/311290.jpg,267,400
1563,Naval Action,311310,41.16716771790415,-3.6549958786638745,thumbnails/311310.jpg,267,400
1564,Assassin’s Creed® Rogue,311560,14.487911313560497,41.79243659327063,thumbnails/311560.jpg,267,400
1565,INSIDE,304430,-16.617928109317617,37.017023879038376,thumbnails/304430.jpg,267,400
1566,The Long Dark,305620,25.677584336243594,-27.956757595759747,thumbnails/305620.jpg,267,400
1567,The Elder Scrolls® Online,306130,-12.040238062635636,-42.47396382361778,thumbnails/306130.jpg,267,400
1568,IL-2 Sturmovik: Battle of Stalingrad,307960,51.99701788654607,-6.095628483459869,thumbnails/307960.jpg,267,400
1569,Microsoft Flight Simulator X: Steam Edition,314160,49.3154346791875,-5.422736911970907,thumbnails/314160.jpg,267,400
1570,Life is Strange - Episode 1,319630,-1.5590753474341663,37.53710106332848,thumbnails/319630.jpg,267,400
1571,Primal Carnage: Extinction,321360,35.31853609443407,-41.01517445884291,thumbnails/321360.jpg,267,400
1572,SUPERHOT,322500,18.72792218784587,2.7779146472241405,thumbnails/322500.jpg,267,400
1573,SpaceEngine,314650,48.437311287412584,-20.420298339950193,thumbnails/314650.jpg,267,400
1574,Five Nights at Freddy's,319510,14.020002899920653,6.08746890309693,thumbnails/319510.jpg,267,400
1575,Don't Starve Together,322330,10.60926858460997,-26.15770557766922,thumbnails/322330.jpg,267,400
1576,Sniper Elite 4,312660,9.333133374651547,38.90088290430732,thumbnails/312660.jpg,267,400
1577,Enter the Gungeon,311690,-30.700221520061927,-5.548696675869561,thumbnails/311690.jpg,267,400
1578,ShellShock Live,326460,14.915087369689074,-31.025947445169912,thumbnails/326460.jpg,267,400
1579,Gloria Victis: Medieval MMORPG,327070,-1.0670626726343528,57.355120041572,thumbnails/327070.jpg,267,400
1580,Devil May Cry 4 Special Edition,329050,-42.431163736577325,27.008599375097333,thumbnails/329050.jpg,267,400
1581,SpyParty,329070,51.62185470284081,6.638866429463593,thumbnails/329070.jpg,267,400
1582,State of Decay: YOSE,329430,15.227456493980975,-10.517453526438276,thumbnails/329430.jpg,267,400
1583,Children of Morta,330020,-36.885708209557315,-10.288223709061205,thumbnails/330020.jpg,267,400
1584,The Jackbox Party Pack,331670,8.839629223864478,-17.953342640324422,thumbnails/331670.jpg,267,400
1585,Amazing Frog?,332570,39.55028385549715,-19.690211534818562,thumbnails/332570.jpg,267,400
1586,Dark Deception,332950,19.374441949068498,4.785612690332042,thumbnails/332950.jpg,267,400
1587,Caves of Qud,333640,-6.773159924097562,-35.075229838608934,thumbnails/333640.jpg,267,400
1588,Town of Salem,334230,16.267599623884948,-32.95255942366404,thumbnails/334230.jpg,267,400
1589,Transformice,335240,42.95570967388957,27.04700779006973,thumbnails/335240.jpg,267,400
1590,Total War: ATTILA,325610,-9.932687913645296,-24.316511309046447,thumbnails/325610.jpg,267,400
1591,Deus Ex: Mankind Divided,337000,2.50216854787411,37.553238540355345,thumbnails/337000.jpg,267,400
1592,Dead Island Retro Revenge,337360,25.805960247038897,20.415608506111454,thumbnails/337360.jpg,267,400
1593,Resident Evil 0,339340,-3.349948023532937,47.284046963223524,thumbnails/339340.jpg,267,400
1594,Hatred,341940,4.578421980168617,15.588463535122774,thumbnails/341940.jpg,267,400
1595,MechWarrior Online™ Legends,342200,-17.924304323642676,-24.132127277279768,thumbnails/342200.jpg,267,400
1596,Airships: Conquer the Skies,342560,5.564409989824993,-37.37127462665493,thumbnails/342560.jpg,267,400
1597,Cat Goes Fishing,343780,12.748021149726707,29.318770024886412,thumbnails/343780.jpg,267,400
1598,Besiege,346010,4.049260967186623,-31.00286880114861,thumbnails/346010.jpg,267,400
1599,AdVenture Capitalist,346900,11.194252937485123,-39.043396304570045,thumbnails/346900.jpg,267,400
1600,The Universim,352720,-7.766675355148301,-16.816104096967745,thumbnails/352720.jpg,267,400
1601,Five Nights at Freddy's 3,354140,16.69805182127025,6.234325341772046,thumbnails/354140.jpg,267,400
1602,ARK: Survival Evolved,346110,21.386637748593778,-21.894712200321155,thumbnails/346110.jpg,267,400
1603,Keep Talking and Nobody Explodes,341800,-18.487050686511378,-6.16891336516133,thumbnails/341800.jpg,267,400
1604,Freestyle 2: Street Basketball,339610,48.2165648175068,16.80597944862084,thumbnails/339610.jpg,267,400
1605,ULTIMATE MARVEL VS. CAPCOM 3,357190,-56.43402136332834,0.7936200093018343,thumbnails/357190.jpg,267,400
1606,FINAL FANTASY X/X-2 HD Remaster,359870,-48.30335088025525,31.506261972151652,thumbnails/359870.jpg,267,400
1607,Turmoil,361280,-12.016956030477289,12.837181493950553,thumbnails/361280.jpg,267,400
1608,Mega Man Legacy Collection,363440,-39.12682545295297,10.208432600322103,thumbnails/363440.jpg,267,400
1609,RPG Maker MV,363890,39.742876420537954,-3.903088748514286,thumbnails/363890.jpg,267,400
1610,Clicker Heroes,363970,-43.15461846146601,37.37200081343363,thumbnails/363970.jpg,267,400
1611,Battle Brothers,365360,-20.67046183869751,-26.09708904711874,thumbnails/365360.jpg,267,400
1612,Tom Clancy’s The Division™,365590,39.35780352329036,5.546749477834902,thumbnails/365590.jpg,267,400
1613,Colony Survival,366090,43.663800196905775,32.630109138381194,thumbnails/366090.jpg,267,400
1614,Tank Force,604500,52.19509013952631,-14.237437894617594,thumbnails/604500.jpg,267,400
1615,Middle-earth™: Shadow of War™,356190,6.469061292803147,42.334069648109256,thumbnails/356190.jpg,267,400
1616,Poly Bridge,367450,-21.768932421750208,-16.073052934576324,thumbnails/367450.jpg,267,400
1617,Dragon's Dogma: Dark Arisen,367500,-48.389557709647,15.414845316253649,thumbnails/367500.jpg,267,400
1618,Assassin's Creed® Syndicate,368500,11.809065558363061,41.793344309259226,thumbnails/368500.jpg,267,400
1619,Far Cry® Primal,371660,9.192784267814336,40.90848080183736,thumbnails/371660.jpg,267,400
1620,Tree of Savior (English Ver.),372000,46.87823249863133,13.607679949572821,thumbnails/372000.jpg,267,400
1621,Portal Knights,374040,-50.558487976825845,-9.843062856042117,thumbnails/374040.jpg,267,400
1622,Chronicon,375480,-22.418181246293994,-39.74423034713225,thumbnails/375480.jpg,267,400
1623,CrossCode,368340,-38.90836208749918,29.029662898970393,thumbnails/368340.jpg,267,400
1624,Divinity: Original Sin - Enhanced Edition,373420,-22.008461907546845,-24.0917307067751,thumbnails/373420.jpg,267,400
1625,FINAL FANTASY IX,377840,-51.199439120209895,31.504215532565183,thumbnails/377840.jpg,267,400
1626,Virtual Desktop,382110,-15.328021225062626,-11.22707992964683,thumbnails/382110.jpg,267,400
