,title,app_id,x,y,image_path,w,h
1736,Spiral Knights,99900,20.251404300690115,-24.718343210904365,thumbnails/99900.jpg,267,400
1737,Ticket to Ride,108200,-4.480279231565234,31.837524881824848,thumbnails/108200.jpg,267,400
1738,L.A. Noire,110800,2.567907217117489,-30.251014515263122,thumbnails/110800.jpg,267,400
1739,The Binding of Isaac,113200,10.817250973997409,-24.237572156583223,thumbnails/113200.jpg,267,400
1740,Prototype 2,115320,-3.795073129244271,-43.15017264783588,thumbnails/115320.jpg,267,400
1741,Worms Revolution,200170,14.532336880150552,-38.26531428649293,thumbnails/200170.jpg,267,400
1742,Neverwinter,109600,-3.175564850099378,51.20064662302007,thumbnails/109600.jpg,267,400
1743,Batman: Arkham City - Game of the Year Edition,200260,2.474266391543862,-27.56081194853265,thumbnails/200260.jpg,267,400
1744,XCOM: Enemy Unknown,200510,12.897728472398816,-3.8039816028829008,thumbnails/200510.jpg,267,400
1745,Torchlight II,200710,-3.4034528090482663,-26.831581597641193,thumbnails/200710.jpg,267,400
1746,Wolfenstein: The New Order,201810,4.312840870781084,-26.158305882247507,thumbnails/201810.jpg,267,400
1747,Assassin's Creed® Revelations,201870,-2.6988297553457627,-39.3924039716343,thumbnails/201870.jpg,267,400
1748,Hitman: Absolution™,203140,4.438087211760702,-31.166142168500922,thumbnails/203140.jpg,267,400
1749,Tomb Raider,203160,3.309230832800217,-27.59255087897004,thumbnails/203160.jpg,267,400
1750,Crusader Kings II,203770,27.231235025662798,15.223287920585987,thumbnails/203770.jpg,267,400
1751,Call of Juarez: Gunslinger,204450,1.8543768368060694,-28.933074189073388,thumbnails/204450.jpg,267,400
1752,Sins of a Solar Empire®: Rebellion,204880,25.64590924250704,20.23091043478661,thumbnails/204880.jpg,267,400
1753,Dishonored,205100,6.727670774981787,-22.348140673537134,thumbnails/205100.jpg,267,400
1754,Jet Set Radio,205950,-1.8174356031615209,-10.01047605356791,thumbnails/205950.jpg,267,400
1755,SpeedRunners,207140,25.15353788596434,-24.54772380768995,thumbnails/207140.jpg,267,400
1756,Castle Crashers®,204360,13.999025408490533,-20.319899631113817,thumbnails/204360.jpg,267,400
1757,Dungeons & Dragons Online®,206480,-4.9363370233365105,52.44653015544999,thumbnails/206480.jpg,267,400
1758,The Walking Dead,207610,4.145372994244577,-28.662182128051942,thumbnails/207610.jpg,267,400
1759,DOOM 3,208200,-1.7720005393174612,-35.62050232902786,thumbnails/208200.jpg,267,400
1760,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,208580,-3.4255571294150067,-29.436143284687446,thumbnails/208580.jpg,267,400
1761,Call of Duty®: Ghosts,209160,-2.9592365023755804,-41.21044713085728,thumbnails/209160.jpg,267,400
1762,Starbound,211820,18.875066715598834,-17.883759316924344,thumbnails/211820.jpg,267,400
1763,Star Conflict,212070,-4.013190659492237,52.44677357517418,thumbnails/212070.jpg,267,400
1764,FTL: Faster Than Light,212680,9.360903,-9.025667,thumbnails/212680.jpg,267,400
1765,Sonic Adventure 2,213610,-12.27273508575248,-19.092882973273717,thumbnails/213610.jpg,267,400
1766,Alien: Isolation,214490,5.87997272399116,-22.340385929206345,thumbnails/214490.jpg,267,400
1767,Mabinogi,212200,-3.698856368569455,48.64712106245572,thumbnails/212200.jpg,267,400
1768,South Park™: The Stick of Truth™,213670,6.191622828140024,-24.85115900624628,thumbnails/213670.jpg,267,400
1769,Vindictus,212160,-3.6167654125943214,49.93966614991357,thumbnails/212160.jpg,267,400
1770,LEGO® The Lord of the Rings™,214510,2.1923115526097754,-49.2153191129925,thumbnails/214510.jpg,267,400
1771,Worms Armageddon,217200,14.474907914216752,-39.6692857670881,thumbnails/217200.jpg,267,400
1772,Hotline Miami,219150,11.046415922623204,-21.679197514102977,thumbnails/219150.jpg,267,400
1773,Far Cry 3,220240,6.0246630880541225,-26.102805483775157,thumbnails/220240.jpg,267,400
1774,DmC: Devil May Cry,220440,-2.427115558574201,-32.54862309201942,thumbnails/220440.jpg,267,400
1775,RPG Maker VX Ace,220700,25.7189438166638,-13.561243922677741,thumbnails/220700.jpg,267,400
1776,PlanetSide 2,218230,22.57792716483731,-4.542839082033515,thumbnails/218230.jpg,267,400
1777,Don't Starve,219740,15.123544597095117,-22.22632159427633,thumbnails/219740.jpg,267,400
1778,Age of Empires II (2013),221380,14.861167947579492,-25.517652421839614,thumbnails/221380.jpg,267,400
1779,Resident Evil Revelations,222480,-3.448621758587443,-34.47884618030962,thumbnails/222480.jpg,267,400
1780,POSTAL 2,223470,12.12022641096832,-21.48220709249912,thumbnails/223470.jpg,267,400
1781,Brutal Legend,225260,-1.5594761093013068,-33.027303421906986,thumbnails/225260.jpg,267,400
1782,Just Cause™ 3,225540,18.25584594056255,-15.379983403202424,thumbnails/225540.jpg,267,400
1783,Age of Wonders III,226840,12.315632867775387,23.34069775740143,thumbnails/226840.jpg,267,400
1784,Company of Heroes,228200,26.48091108742127,20.23188174199275,thumbnails/228200.jpg,267,400
1785,War for the Overworld,230190,11.974775334767413,28.97514109377955,thumbnails/230190.jpg,267,400
1786,Baldur's Gate: Enhanced Edition,228280,8.063382620026173,20.411113423782563,thumbnails/228280.jpg,267,400
1787,Rocksmith® 2014 Edition - Remastered,221680,19.485050489156393,-1.7690118964611026,thumbnails/221680.jpg,267,400
1788,Universe Sandbox,230290,40.630756004673316,-6.757056500278435,thumbnails/230290.jpg,267,400
1789,Euro Truck Simulator 2,227300,24.43151005876671,-9.887006684869803,thumbnails/227300.jpg,267,400
1790,Far Cry 3 - Blood Dragon,233270,-0.6425123394703208,-32.755028664822994,thumbnails/233270.jpg,267,400
1791,Mad Max,234140,5.18854954173457,-24.852026037169402,thumbnails/234140.jpg,267,400
1792,Tom Clancy’s Splinter Cell Blacklist,235600,-3.793616595956036,-41.8957062424619,thumbnails/235600.jpg,267,400
1793,Magicka 2,238370,-8.97519000982365,-6.284916079772629,thumbnails/238370.jpg,267,400
1794,BattleBlock Theater®,238460,13.448082501287102,-21.57189987295238,thumbnails/238460.jpg,267,400
1795,Killing Floor 2,232090,14.866654318716119,-14.506122497621334,thumbnails/232090.jpg,267,400
1796,Elsword,237310,-4.899315673270747,48.59709697422209,thumbnails/237310.jpg,267,400
1797,War Thunder,236390,25.088249155800515,-3.819339965227963,thumbnails/236390.jpg,267,400
1798,Outlast,238320,7.026556001122617,-24.97166441409404,thumbnails/238320.jpg,267,400
1799,Prison Architect,233450,20.0584989031956,-4.333289621705269,thumbnails/233450.jpg,267,400
1800,MARVEL Puzzle Quest,234330,-12.609313090162967,49.22968247530872,thumbnails/234330.jpg,267,400
1801,Dungeon Defenders II,236110,20.223410663664026,-25.969793921663967,thumbnails/236110.jpg,267,400
1802,Game Dev Tycoon,239820,16.227801150569082,-22.529527375108987,thumbnails/239820.jpg,267,400
1803,Getting Over It with Bennett Foddy,240720,25.877360518432464,-21.744057276365297,thumbnails/240720.jpg,267,400
1804,Middle-earth™: Shadow of Mordor™,241930,-4.0572300082846295,-36.98569082428753,thumbnails/241930.jpg,267,400
1805,Rayman® Legends,242550,-14.910577010719436,-20.401984086272506,thumbnails/242550.jpg,267,400
1806,Styx: Master of Shadows,242640,-11.971343425497043,-34.80199408019854,thumbnails/242640.jpg,267,400
1807,Verdun,242860,29.039976470279342,16.015962335161237,thumbnails/242860.jpg,267,400
1808,Homeworld Remastered Collection,244160,22.30154742208698,21.718868696989812,thumbnails/244160.jpg,267,400
1809,Men of War: Assault Squad 2,244450,29.421194107921398,17.43316932590256,thumbnails/244450.jpg,267,400
1810,MMORPG Tycoon 2,486860,26.472858431528326,40.43146552297114,thumbnails/486860.jpg,267,400
1811,Papers Please,239030,14.96470266627377,-20.560767666828742,thumbnails/239030.jpg,267,400
1812,Skullgirls 2nd Encore,245170,-2.6674687066778406,-9.333947082294365,thumbnails/245170.jpg,267,400
1813,Viscera Cleanup Detail,246900,19.269349603313433,-20.100218700730885,thumbnails/246900.jpg,267,400
1814,Risk of Rain,248820,-9.815388814973607,-5.990429167018397,thumbnails/248820.jpg,267,400
1815,LEGO® Marvel™ Super Heroes,249130,2.9678749671314444,-47.94562693438194,thumbnails/249130.jpg,267,400
1816,Shovel Knight: Treasure Trove,250760,-10.551460290462355,-7.726501378002388,thumbnails/250760.jpg,267,400
1817,Wargame: Red Dragon,251060,30.77543703431661,21.02600039247015,thumbnails/251060.jpg,267,400
1818,The Legend of Heroes: Trails in the Sky,251150,-52.39461298804819,15.749024309774345,thumbnails/251150.jpg,267,400
1819,Lovers in a Dangerous Spacetime,252110,22.348058809286186,-39.45309572266888,thumbnails/252110.jpg,267,400
1820,Death Road to Canada,252610,-3.7005654181417387,12.427149722089617,thumbnails/252610.jpg,267,400
1821,PULSAR: Lost Colony,252870,22.05005566739589,26.733569086311036,thumbnails/252870.jpg,267,400
1822,CastleMiner Z,253430,28.441292174322957,-18.636240354593756,thumbnails/253430.jpg,267,400
1823,Resident Evil 4 (2005),254700,2.6390127513376003,-26.077905013743592,thumbnails/254700.jpg,267,400
1824,The Talos Principle,257510,-14.302071383194972,-11.674816337560896,thumbnails/257510.jpg,267,400
1825,Hyper Light Drifter,257850,-15.30045522787316,-5.230589657018821,thumbnails/257850.jpg,267,400
1826,Ori and the Blind Forest,261570,-13.906241638245707,-10.363830967096897,thumbnails/261570.jpg,267,400
1827,Dead Rising 3 Apocalypse Edition,265550,-2.701704455983047,-36.88417964463039,thumbnails/265550.jpg,267,400
1828,Darkest Dungeon®,262060,11.186483946855745,-3.5555325706788627,thumbnails/262060.jpg,267,400
1829,A Hat in Time,253230,4.622073100245261,-10.240536552673825,thumbnails/253230.jpg,267,400
1830,Goat Simulator,265930,12.72080399186369,-22.82731289324127,thumbnails/265930.jpg,267,400
1831,From the Depths,268650,29.695449558678806,25.434975053635696,thumbnails/268650.jpg,267,400
1832,Hero Siege,269210,18.852405184062896,5.567119577603047,thumbnails/269210.jpg,267,400
1833,X-Plane 11,269950,45.91782822868349,-0.20590670720912263,thumbnails/269950.jpg,267,400
1834,RUNNING WITH RIFLES,270150,29.760435128646865,24.023639255725428,thumbnails/270150.jpg,267,400
1835,Hotline Miami 2: Wrong Number,274170,11.883362830075502,-22.737616890387674,thumbnails/274170.jpg,267,400
1836,Broforce,274190,10.793392726987433,-22.983068426146406,thumbnails/274190.jpg,267,400
1837,Assassin's Creed Freedom Cry,277590,-1.287470513524407,-44.41525735695561,thumbnails/277590.jpg,267,400
1838,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,-60.45359805475611,9.234823829212743,thumbnails/278080.jpg,267,400
1839,Homeworld: Deserts of Kharak,281610,21.46642543015928,21.783959483314874,thumbnails/281610.jpg,267,400
1840,This War of Mine,282070,-3.3011563935163233,-28.13274544971038,thumbnails/282070.jpg,267,400
1841,SOMA,282140,0.34896690834070576,-25.28369316929755,thumbnails/282140.jpg,267,400
1842,100% Orange Juice,282800,-41.16395,16.857853,thumbnails/282800.jpg,267,400
1843,Salt and Sanctuary,283640,-15.358021801875212,-7.735125378976763,thumbnails/283640.jpg,267,400
1844,Warhammer 40000: Dawn of War III,285190,20.630462928873623,21.811164421759074,thumbnails/285190.jpg,267,400
1845,FINAL FANTASY® XIII,292120,-54.490408156016194,10.93383862178124,thumbnails/292120.jpg,267,400
1846,RollerCoaster Tycoon®: Deluxe,285310,37.32993938110147,11.868627013532445,thumbnails/285310.jpg,267,400
1847,RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,38.01474432119279,13.164651108887224,thumbnails/285330.jpg,267,400
1848,TerraTech,285920,40.283519588327636,-5.448031469932838,thumbnails/285920.jpg,267,400
1849,BeamNG.drive,284160,33.51956551841494,-9.752509276858516,thumbnails/284160.jpg,267,400
1850,Gang Beasts,285900,29.27747570270916,-19.830118464953564,thumbnails/285900.jpg,267,400
1851,Stellaris,281990,26.029021630555825,17.728520254049762,thumbnails/281990.jpg,267,400
1852,Metro 2033 Redux,286690,5.184369791223023,-26.102355785680388,thumbnails/286690.jpg,267,400
1853,Metro: Last Light Redux,287390,4.3487070905737335,-24.907351159753343,thumbnails/287390.jpg,267,400
1854,Rise of Nations: Extended Edition,287450,24.11013147689866,18.83387842702697,thumbnails/287450.jpg,267,400
1855,Mini Metro,287980,-8.138803002691228,6.474523557068682,thumbnails/287980.jpg,267,400
1856,Fable Anniversary,288470,-4.811069657458868,-30.770599519818756,thumbnails/288470.jpg,267,400
1857,ENDLESS™ Legend,289130,-7.301396662476383,6.646517632360993,thumbnails/289130.jpg,267,400
1858,LARA CROFT AND THE TEMPLE OF OSIRIS™,289690,-9.96805854693247,-40.85723350943003,thumbnails/289690.jpg,267,400
1859,Armello,290340,-2.883225438753094,30.754794042859743,thumbnails/290340.jpg,267,400
1860,LISA: The Painful,335670,-6.12247141780749,-4.9127560252429605,thumbnails/335670.jpg,267,400
1861,Assassin's Creed® Unity,289650,3.2478785833138133,-37.84275869247547,thumbnails/289650.jpg,267,400
1862,Brawlhalla,291550,22.96981503740707,-16.15255928585346,thumbnails/291550.jpg,267,400
1863,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,7.427184201367854,-21.097019484244576,thumbnails/287700.jpg,267,400
1864,Pillars of Eternity,291650,10.342758230050505,19.969222971213068,thumbnails/291650.jpg,267,400
1865,Black Mesa,362890,11.194981244920957,-20.387320316755385,thumbnails/362890.jpg,267,400
1866,Far Cry® 4,298110,7.808407625366834,-26.226700701656103,thumbnails/298110.jpg,267,400
1867,The Escapists,298630,27.877364760905678,-26.839161205917346,thumbnails/298630.jpg,267,400
1868,NoLimits 2 Roller Coaster Simulation,301320,27.854198561057505,37.22140928984321,thumbnails/301320.jpg,267,400
1869,Ryse: Son of Rome,302510,1.015176972678924,-29.35261851413254,thumbnails/302510.jpg,267,400
1870,Call to Arms,302670,31.61067146684796,20.9040534413787,thumbnails/302670.jpg,267,400
1871,Styx: Shards of Darkness,355790,-12.807455574502956,-34.201961919801455,thumbnails/355790.jpg,267,400
1872,Trove,304050,24.52332164526036,-17.400338693258504,thumbnails/304050.jpg,267,400
1873,Automation - The Car Company Tycoon Game,293760,47.769797581652504,-3.7485149575994634,thumbnails/293760.jpg,267,400
1874,Call of Duty®: Infinite Warfare,292730,1.6194442316444821,-40.665123493493844,thumbnails/292730.jpg,267,400
1875,SUNLESS SEA,304650,-4.321181161354708,6.771161206196333,thumbnails/304650.jpg,267,400
1876,Unturned,304930,20.98591665829693,-15.18233834053535,thumbnails/304930.jpg,267,400
1877,Bloons TD 5,306020,31.09225970380468,-26.265461244102816,thumbnails/306020.jpg,267,400
1878,Mortal Kombat X,307780,3.4754216216922322,-25.090496087087153,thumbnails/307780.jpg,267,400
1879,The Guild 3,311260,29.375418587188374,32.71359592034904,thumbnails/311260.jpg,267,400
1880,SpellForce 3 Reforced,311290,9.587794690167536,25.16056483460234,thumbnails/311290.jpg,267,400
1881,Naval Action,311310,32.01863244709948,23.52689908815778,thumbnails/311310.jpg,267,400
1882,Assassin’s Creed® Rogue,311560,-1.7133121453919056,-39.38517785164778,thumbnails/311560.jpg,267,400
1883,INSIDE,304430,-13.400027636590455,-12.866086789971405,thumbnails/304430.jpg,267,400
1884,The Long Dark,305620,19.235224177554354,-3.0353159909997505,thumbnails/305620.jpg,267,400
1885,The Elder Scrolls® Online,306130,20.331470776354717,-6.793933818346542,thumbnails/306130.jpg,267,400
1886,IL-2 Sturmovik: Battle of Stalingrad,307960,35.73765041632467,21.365116214864145,thumbnails/307960.jpg,267,400
1887,Microsoft Flight Simulator X: Steam Edition,314160,45.21015047370356,-1.4559662838368916,thumbnails/314160.jpg,267,400
1888,Life is Strange - Episode 1,319630,5.188763718824303,-23.595235776658523,thumbnails/319630.jpg,267,400
1889,Primal Carnage: Extinction,321360,48.86440743432163,16.61514319654967,thumbnails/321360.jpg,267,400
1890,SUPERHOT,322500,-5.002866896246901,-23.792430865891646,thumbnails/322500.jpg,267,400
1891,Shadow Warrior 2,324800,-17.278704430662867,-34.62015497551326,thumbnails/324800.jpg,267,400
1892,SpaceEngine,314650,41.501695047302526,-7.943319805082775,thumbnails/314650.jpg,267,400
1893,Five Nights at Freddy's,319510,26.044787612701672,-23.00731846418058,thumbnails/319510.jpg,267,400
1894,Don't Starve Together,322330,21.794839347846693,-17.5799223837291,thumbnails/322330.jpg,267,400
1895,Sniper Elite 4,312660,8.644825240766991,-26.31502311629085,thumbnails/312660.jpg,267,400
1896,Enter the Gungeon,311690,4.67466323571863,-8.078115456921013,thumbnails/311690.jpg,267,400
1897,ShellShock Live,326460,28.430930376441236,-20.890917784504428,thumbnails/326460.jpg,267,400
1898,Gloria Victis: Medieval MMORPG,327070,26.04066817256592,6.858797090479964,thumbnails/327070.jpg,267,400
1899,Devil May Cry 4 Special Edition,329050,-8.465091646020749,-21.53629991241922,thumbnails/329050.jpg,267,400
1900,SpyParty,329070,-7.175788380487902,-18.5365009481535,thumbnails/329070.jpg,267,400
1901,State of Decay: YOSE,329430,-2.118937961975576,-40.64295903607931,thumbnails/329430.jpg,267,400
1902,Children of Morta,330020,-0.6671505221402609,18.564772993728813,thumbnails/330020.jpg,267,400
1903,The Jackbox Party Pack,331670,23.38575476687137,-40.56348361940027,thumbnails/331670.jpg,267,400
1904,Amazing Frog?,332570,43.156195626832904,-9.277269126493906,thumbnails/332570.jpg,267,400
1905,Dark Deception,332950,36.3044224640304,-29.410529412349476,thumbnails/332950.jpg,267,400
1906,Caves of Qud,333640,-1.4366286381560642,14.93074332248734,thumbnails/333640.jpg,267,400
1907,Town of Salem,334230,25.918878292049023,-19.172305915118518,thumbnails/334230.jpg,267,400
1908,Transformice,335240,21.060361005675936,-26.184190227968294,thumbnails/335240.jpg,267,400
1909,Total War: ATTILA,325610,27.321205488709655,21.154807894884705,thumbnails/325610.jpg,267,400
1910,Deus Ex: Mankind Divided,337000,0.8029331495094134,-26.533924821303607,thumbnails/337000.jpg,267,400
1911,Dead Island Retro Revenge,337360,-2.9601920608286627,-44.31282348408788,thumbnails/337360.jpg,267,400
1912,Resident Evil 0,339340,-5.3165219853984755,-35.50891494601003,thumbnails/339340.jpg,267,400
1913,Hatred,341940,-1.0247967502181563,-36.87096796208113,thumbnails/341940.jpg,267,400
1914,MechWarrior Online™ Legends,342200,-2.8645241965136408,53.47118373939452,thumbnails/342200.jpg,267,400
1915,Airships: Conquer the Skies,342560,28.8583286173433,25.278529593054536,thumbnails/342560.jpg,267,400
1916,Cat Goes Fishing,343780,30.24576708148492,-25.59633690870354,thumbnails/343780.jpg,267,400
1917,Besiege,346010,18.42948652200547,-20.092937762541027,thumbnails/346010.jpg,267,400
