,title,app_id,x,y,image_path,w,h
1645,My Singing Monsters,1419170,-14.323629096178708,28.282984853022693,thumbnails/1419170.jpg,267,400
1646,Zero Hour,1359090,40.41130631596161,18.73455218241222,thumbnails/1359090.jpg,267,400
1647,POSTAL: Brain Damaged,1359980,-16.58853904292507,-4.60310695102514,thumbnails/1359980.jpg,267,400
1648,In Silence,1361000,-16.387828959658343,22.992382404475833,thumbnails/1361000.jpg,267,400
1649,Kingdom Rush Vengeance - Tower Defense,1367550,14.918404689184731,-0.5919754337547155,thumbnails/1367550.jpg,267,400
1650,ENDER LILIES: Quietus of the Knights,1369630,9.808528159564597,-9.814504130248308,thumbnails/1369630.jpg,267,400
1651,Motor Town: Behind The Wheel,1369670,23.59509969475796,30.407433960888156,thumbnails/1369670.jpg,267,400
1652,MELTY BLOOD: TYPE LUMINA,1372280,-49.10591197170014,-6.66739961882169,thumbnails/1372280.jpg,267,400
1653,Night of the Dead,1377380,13.572459754761466,14.423793673613323,thumbnails/1377380.jpg,267,400
1654,Persona® 5 Strikers,1382330,-43.71069722648141,-9.609822726309789,thumbnails/1382330.jpg,267,400
1655,Webbed,1390350,-25.386051,-3.2681723,thumbnails/1390350.jpg,267,400
1656,Doki Doki Literature Club Plus!,1388880,-36.64547464851827,-2.125869942007388,thumbnails/1388880.jpg,267,400
1657,Zenith: The Last City,1403370,9.684976650425604,54.936087853506024,thumbnails/1403370.jpg,267,400
1658,Red Dead Online,1404210,0.5828616433608316,2.387712844720377,thumbnails/1404210.jpg,267,400
1659,Luck be a Landlord,1404850,14.185120194888134,-4.6318631767524545,thumbnails/1404850.jpg,267,400
1660,Krunker,1408720,-13.360987890169882,26.836403599635855,thumbnails/1408720.jpg,267,400
1661,Democracy 4,1410710,37.405083169589055,9.900448944695269,thumbnails/1410710.jpg,267,400
1662,Shin Megami Tensei III Nocturne HD Remaster,1413480,-44.19115562256807,-8.212227316531985,thumbnails/1413480.jpg,267,400
1663,Dread Hunger,1418630,9.826730797781938,7.8706336167148505,thumbnails/1418630.jpg,267,400
1664,Age of Darkness: Final Stand,1426450,30.738886875214625,1.7988158127413405,thumbnails/1426450.jpg,267,400
1665,Nobody Saves the World,1432050,11.067485233373628,-9.413465865155274,thumbnails/1432050.jpg,267,400
1666,Wobbledogs,1424330,6.349099496259001,19.04286421902694,thumbnails/1424330.jpg,267,400
1667,MONSTER HUNTER RISE,1446780,-44.21408384836329,-10.942847203376475,thumbnails/1446780.jpg,267,400
1668,Tactics Ogre: Reborn,1451090,27.543110492386653,-3.779298807223129,thumbnails/1451090.jpg,267,400
1669,Cookie Clicker,1454400,-13.24924012867265,30.593981412355085,thumbnails/1454400.jpg,267,400
1670,Dorfromantik,1455840,15.551846804588362,-1.9567476977352116,thumbnails/1455840.jpg,267,400
1671,Orcs Must Die! 3,1522820,16.472807,-0.01737518,thumbnails/1522820.jpg,267,400
1672,NEEDY STREAMER OVERLOAD,1451940,-36.504918499884774,-3.3761881675458416,thumbnails/1451940.jpg,267,400
1673,The Walking Dead: The Telltale Definitive Series,1449690,-4.471697465472651,-9.028794053873185,thumbnails/1449690.jpg,267,400
1674,Cozy Grove,1458100,15.634533,6.424741,thumbnails/1458100.jpg,267,400
1675,Lost in Random™,1462570,-0.6732204,-13.192238,thumbnails/1462570.jpg,267,400
1676,Road 96 🛣️,1466640,-3.5850544158177056,-11.712897794090447,thumbnails/1466640.jpg,267,400
1677,Leaf Blower Revolution - Idle Game,1468260,-12.412566631380482,29.852228455277785,thumbnails/1468260.jpg,267,400
1678,鬼谷八荒 Tale of Immortal,1468810,27.576528702687025,-2.523332599927521,thumbnails/1468810.jpg,267,400
1679,SnowRunner,1465360,24.44172005283291,30.243750130466353,thumbnails/1465360.jpg,267,400
1680,Ultimate Epic Battle Simulator 2,1468720,44.97386733972285,19.470670671154256,thumbnails/1468720.jpg,267,400
1681,SYNTHETIK 2,1471410,16.095945181206936,-4.956983481747525,thumbnails/1471410.jpg,267,400
1682,A.V.A Global,1473480,3.2103403577548484,31.394582399805113,thumbnails/1473480.jpg,267,400
1683,Lawn Mowing Simulator,1480560,22.679719312837953,30.33803495201305,thumbnails/1480560.jpg,267,400
1684,Dead Estate,1484720,13.303884990026205,-5.90495378607435,thumbnails/1484720.jpg,267,400
1685,Carrier Command 2,1489630,44.14750598873913,17.361268874933383,thumbnails/1489630.jpg,267,400
1686,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,-45.996983043376495,-6.192860864280834,thumbnails/1490890.jpg,267,400
1687,Gotham Knights,1496790,-1.3005277857631998,-8.46251080660612,thumbnails/1496790.jpg,267,400
1688,Settlement Survival,1509510,28.176847959283894,2.6306733046505166,thumbnails/1509510.jpg,267,400
1689,Capcom Arcade Stadium,1515950,2.3459111308794838,34.56561773176208,thumbnails/1515950.jpg,267,400
1690,The Past Within,1515210,-20.181115671264294,7.503338126763907,thumbnails/1515210.jpg,267,400
1691,PICO PARK,1509960,-18.17087487524451,19.242914152426675,thumbnails/1509960.jpg,267,400
1692,Neon White,1533420,-22.672898525105715,-4.7140828405094455,thumbnails/1533420.jpg,267,400
1693,LEGO® Builder's Journey,1544360,-1.8947251504150315,-12.271623637948203,thumbnails/1544360.jpg,267,400
1694,Distant Worlds 2,1531540,30.581786437754598,0.33513615883932235,thumbnails/1531540.jpg,267,400
1695,UNDECEMBER,1549250,4.1176710520826285,31.274558302687833,thumbnails/1549250.jpg,267,400
1696,FOREWARNED,1562420,-17.262087466541455,22.883737597280785,thumbnails/1562420.jpg,267,400
1697,BONELAB,1592190,9.610394746963243,53.682523956368094,thumbnails/1592190.jpg,267,400
1698,Aliens: Fireteam Elite,1549970,11.69769327171795,7.222061038724724,thumbnails/1549970.jpg,267,400
1699,Isonzo,1556790,42.46548853370166,17.834260380706958,thumbnails/1556790.jpg,267,400
1700,The Dark Pictures Anthology: The Devil in Me,1567020,-4.658553604035649,-10.283913419440406,thumbnails/1567020.jpg,267,400
1701,Goose Goose Duck,1568590,-14.216489312674257,25.763250789451106,thumbnails/1568590.jpg,267,400
1702,Lunch Lady,1571440,-16.037155585575675,24.244991858733894,thumbnails/1571440.jpg,267,400
1703,Strange Horticulture,1574580,8.581726759696991,-16.207773260468397,thumbnails/1574580.jpg,267,400
1704,CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,-45.385197563851484,-10.197692474573207,thumbnails/1608070.jpg,267,400
1705,Citizen Sleeper,1578650,9.214240388013494,-14.956534982894452,thumbnails/1578650.jpg,267,400
1706,High On Life,1583230,-2.1357052956625435,-9.68257597971694,thumbnails/1583230.jpg,267,400
1707,Persona 4 Arena Ultimax,1602010,-46.90662192574034,-7.514561369758548,thumbnails/1602010.jpg,267,400
1708,Omega Strikers,1869590,3.9446461,20.829714,thumbnails/1869590.jpg,267,400
1709,Wrestling Empire,1620340,13.219761563784058,4.075880955031784,thumbnails/1620340.jpg,267,400
1710,DeadPoly,1621070,11.362776838722414,17.702811467368836,thumbnails/1621070.jpg,267,400
1711,Core Keeper,1621690,15.009093649726408,1.1779325959971456,thumbnails/1621690.jpg,267,400
1712,Warhammer 40000: Chaos Gate - Daemonhunters,1611910,31.896847147007133,-0.7046649459402933,thumbnails/1611910.jpg,267,400
1713,NBA 2K22,1644960,-0.504520377579879,-5.356486652538112,thumbnails/1644960.jpg,267,400
1714,Minecraft Dungeons,1672970,3.7268353,1.880867,thumbnails/1672970.jpg,267,400
1715,Honkai Impact 3rd,1671200,2.3696720704991225,32.06190417717236,thumbnails/1671200.jpg,267,400
1716,eFootball™ 2024,1665460,2.3453799075101958,33.313566070613966,thumbnails/1665460.jpg,267,400
1717,CULTIC,1684930,-17.423420367415225,-4.77505115116556,thumbnails/1684930.jpg,267,400
1718,F1® 22,1692250,-1.2580515488683055,-3.4526109929642432,thumbnails/1692250.jpg,267,400
1719,Gunner HEAT PC!,1705180,43.300599827263895,17.795166540067257,thumbnails/1705180.jpg,267,400
1720,F1® Manager 2022,1708520,-0.4190420204830552,-3.961756303414214,thumbnails/1708520.jpg,267,400
1721,Crysis Remastered,1715130,-3.140825805065208,-3.4742045905080388,thumbnails/1715130.jpg,267,400
1722,Poppy Playtime,1721470,-17.589775851896018,26.637538857661315,thumbnails/1721470.jpg,267,400
1723,Have a Nice Death,1740720,12.314056375200323,-4.3313577299378565,thumbnails/1740720.jpg,267,400
1724,HYPER DEMON,1743850,-18.25963548068168,-4.8576868609691015,thumbnails/1743850.jpg,267,400
1725,Lunacid,1745510,-18.627303484690586,-3.6057849277074956,thumbnails/1745510.jpg,267,400
1726,Hatsune Miku: Project DIVA Mega Mix+,1761390,-46.170751807403995,-8.921922169599345,thumbnails/1761390.jpg,267,400
1727,Choo-Choo Charles,1766740,-5.485936231902781,-7.76733074684399,thumbnails/1766740.jpg,267,400
1728,ZERO Sievert,1782120,12.382299160397968,4.714088617258404,thumbnails/1782120.jpg,267,400
1729,EA SPORTS™ FIFA 23,1811260,-1.3424797034204483,-4.705796955736313,thumbnails/1811260.jpg,267,400
1730,Rogue Tower,1843760,14.081115813027369,-0.8755297081623069,thumbnails/1843760.jpg,267,400
1731,Iron Lung,1846170,-19.16095900555468,-4.862148032522074,thumbnails/1846170.jpg,267,400
1732,Chivalry 2,1824220,10.56149900502912,5.368636891651777,thumbnails/1824220.jpg,267,400
1733,Need for Speed™ Unbound,1846380,-2.306446850904297,-4.7009567055421,thumbnails/1846380.jpg,267,400
1734,Marvel’s Spider-Man Remastered,1817070,-3.270996429964208,-8.62841342376174,thumbnails/1817070.jpg,267,400
1735,Among Us VR,1849900,8.756926212306634,51.63678485805084,thumbnails/1849900.jpg,267,400
1736,DEATH STRANDING DIRECTOR'S CUT,1850570,-2.805646427124093,-6.124211231873113,thumbnails/1850570.jpg,267,400
1737,Hooked on You: A Dead by Daylight Dating Sim™,1866180,-18.175303577741797,25.111752137843833,thumbnails/1866180.jpg,267,400
1738,Potionomics,1874490,11.382597615899279,-1.863226130516775,thumbnails/1874490.jpg,267,400
1739,Arma Reforger,1874880,42.370020142753155,19.09061078647834,thumbnails/1874880.jpg,267,400
1740,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,-15.870090434644425,27.27991476202546,thumbnails/1922560.jpg,267,400
1741,Brotato,1942280,13.068556303904845,-1.8255987238110754,thumbnails/1942280.jpg,267,400
1742,Boneraiser Minions,1944570,12.219827604707065,-1.8084328471481,thumbnails/1944570.jpg,267,400
1743,Kena: Bridge of Spirits,1954200,-4.07419043625779,-6.345017840133032,thumbnails/1954200.jpg,267,400
1744,PROJECT: PLAYTIME,1961460,-16.875608667123124,25.386700546267527,thumbnails/1961460.jpg,267,400
1745,Torchlight: Infinite,1974050,4.043203186849187,32.649049769792505,thumbnails/1974050.jpg,267,400
1746,Placid Plastic Duck Simulator,1999360,-16.705728058422945,27.749572679913697,thumbnails/1999360.jpg,267,400
1747,Inside the Backrooms,1987080,-17.317326313295673,24.134236345440726,thumbnails/1987080.jpg,267,400
1748,Judgment,2058180,-45.331105892345796,-8.08746899206256,thumbnails/2058180.jpg,267,400
1749,Return to Monkey Island,2060130,-4.923947730089412,-6.456292658842609,thumbnails/2060130.jpg,267,400
1750,Soulstone Survivors,2066020,13.334661563003479,0.6797383535927274,thumbnails/2066020.jpg,267,400
1751,Tower of Fantasy,2064650,3.205033198461312,32.97907694971407,thumbnails/2064650.jpg,267,400
1752,Crysis 2 Remastered,2096600,-3.2941748413289167,-4.740514161981979,thumbnails/2096600.jpg,267,400
1753,World War Z,699130,6.421519119331125,11.087569609906792,thumbnails/699130.jpg,267,400
1754,BATTLETECH,637090,34.63270717711537,-6.153718477471451,thumbnails/637090.jpg,267,400
1755,HELLDIVERS™ Dive Harder Edition,394510,18.394401753781057,1.519734480467979,thumbnails/394510.jpg,267,400
1756,Among Us,945360,-10.804432063260972,17.82360545247174,thumbnails/945360.jpg,267,400
1757,Human: Fall Flat,477160,-13.610124799845549,16.952005015883586,thumbnails/477160.jpg,267,400
1758,Disco Elysium - The Final Cut,632470,33.448942506206585,-12.883251665792303,thumbnails/632470.jpg,267,400
1759,Sackboy™: A Big Adventure,1599660,-4.108330657937502,-7.707157573302181,thumbnails/1599660.jpg,267,400
1760,The Binding of Isaac: Rebirth,250900,-25.371441149317153,-8.729889092226049,thumbnails/250900.jpg,267,400
1761,LEGO® Star Wars™: The Skywalker Saga,920210,-18.048677004977616,-14.50143189768982,thumbnails/920210.jpg,267,400
1762,Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,-33.39715477828648,-19.23303358926431,thumbnails/1361510.jpg,267,400
1763,Assassin's Creed Valhalla,2208920,-1.9680552516737206,-5.956533842467247,thumbnails/2208920.jpg,267,400
